Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Citricoccus,36,94,34,27,34,17,24,10,15,9,15,37,22,25,42,35,20,9,20,44,7,13,17,7,6,18,17,43,21,58,37,23,30,7,25,16,5,47,10,18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Glutamicibacter,261,423,212,233,196,190,257,103,97,88,142,469,223,223,292,311,250,130,84,239,256,212,172,209,149,198,240,203,304,135,128,342,445,140,88,278,236,154,255,133
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Kocuria,348,525,309,368,332,308,404,128,125,113,332,397,205,221,309,588,468,140,132,217,174,166,244,97,86,175,158,255,151,342,287,367,469,188,219,218,146,324,174,194
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Micrococcus,105,162,95,116,96,59,84,68,82,77,97,112,104,97,128,129,107,61,68,116,42,73,91,37,63,110,97,184,93,157,102,107,134,81,95,132,66,233,77,88
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Neomicrococcus,12,31,42,41,21,26,53,55,27,29,20,74,38,19,38,23,35,41,28,44,25,47,24,33,15,83,62,55,31,1,39,45,45,28,16,68,49,62,22,11
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Nesterenkonia,28,33,31,32,29,17,224,131,54,36,10,16,64,25,55,48,109,35,40,57,3,7,17,20,23,61,41,14,69,27,29,15,22,18,63,70,67,11,27,21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Paenarthrobacter,4,1,13,12,3,14,3,7,6,10,1,0,27,15,37,44,11,9,8,7,6,13,10,4,0,6,3,26,11,24,10,11,5,8,6,5,3,36,5,22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Pseudarthrobacter,361,515,271,289,239,342,558,275,185,178,150,281,397,289,360,506,437,256,258,307,249,264,203,130,222,256,261,233,263,257,189,296,344,204,248,305,260,201,238,252
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Psychromicrobium,58,74,5,9,16,28,56,43,15,16,14,40,25,19,23,53,50,27,26,40,25,6,14,13,36,40,23,12,23,5,12,20,46,13,13,61,26,5,14,19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Renibacterium,10,27,6,4,10,13,39,20,16,17,13,7,3,6,7,21,43,16,23,36,1,4,7,14,7,11,13,17,15,4,9,9,15,7,6,19,14,23,14,7
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Rothia,184,249,175,195,151,166,162,103,101,64,65,101,194,137,142,188,143,147,135,146,120,123,110,44,88,126,153,79,100,77,73,113,241,112,174,122,113,102,100,96
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Sinomonas,59,45,26,51,53,50,80,65,44,37,51,84,34,37,57,45,69,74,54,81,8,12,22,22,17,27,11,53,27,27,23,20,49,5,21,29,21,57,41,15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Micrococcaceae|g_Zhihengliuella,26,33,14,22,9,19,15,3,6,8,56,132,5,13,33,17,20,13,2,19,12,11,5,18,8,17,16,27,15,24,26,59,35,8,9,29,13,28,13,15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Promicromonosporaceae|g_Cellulosimicrobium,269,231,244,318,234,183,250,52,79,55,256,389,202,215,308,261,251,80,50,121,137,167,162,67,108,142,135,149,131,218,357,349,403,136,348,145,106,196,100,117
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Promicromonosporaceae|g_Isoptericola,95,79,29,51,20,27,46,30,28,32,25,43,83,65,69,70,56,28,20,33,29,31,45,17,28,27,40,74,42,97,39,45,44,33,56,28,11,83,13,38
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Promicromonosporaceae|g_Xylanimicrobium,36,147,62,68,70,105,77,68,98,63,56,181,96,83,112,151,84,42,87,151,65,76,75,37,50,129,155,50,138,176,122,215,181,129,24,132,148,81,113,163
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Promicromonosporaceae|g_Xylanimonas,160,135,90,126,98,71,98,37,46,44,160,238,123,135,223,163,132,38,63,85,32,51,62,48,43,114,93,111,67,118,108,169,196,73,131,101,74,128,60,103
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Ruaniaceae|g_Haloactinobacterium,41,78,34,34,49,19,35,35,32,15,9,7,37,23,31,55,40,16,21,33,12,32,25,9,7,42,28,68,30,93,46,28,37,13,43,42,5,71,24,34
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Ruaniaceae|g_Ruania,183,364,54,91,65,76,127,38,47,43,116,172,90,97,116,88,116,49,34,66,66,58,65,90,83,105,100,85,119,31,107,144,173,78,48,109,93,59,120,62
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Sanguibacteraceae|g_Sanguibacter,102,59,113,133,94,36,50,24,40,35,62,74,80,68,94,54,67,48,40,93,7,32,39,12,20,55,66,77,67,107,39,40,57,17,45,63,40,122,33,63
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|g_Luteimicrobium,19,62,24,49,29,10,29,16,25,16,24,17,27,32,28,25,22,21,26,34,14,18,14,4,21,19,12,23,17,11,22,9,20,15,15,19,12,9,13,12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|g_Tropheryma,3,1,7,23,34,2,4,1,0,0,3,11,3,0,0,13,1,5,5,4,4,1,1,0,1,4,3,2,4,0,0,6,7,0,2,4,3,0,2,2
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micromonosporales|f_Micromonosporaceae|g_Actinoplanes,775,771,580,802,684,465,581,335,434,304,632,697,599,579,667,719,722,341,407,434,363,417,435,322,290,454,482,515,345,456,764,691,927,347,375,537,345,553,357,380
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micromonosporales|f_Micromonosporaceae|g_Micromonospora,1688,1667,884,1306,1020,1049,1152,616,623,505,994,1328,936,1079,1170,1666,1331,574,570,896,640,852,700,440,573,820,825,867,575,1016,1237,1273,1376,643,801,928,642,935,584,789
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micromonosporales|f_Micromonosporaceae|g_Phytohabitans,396,257,212,314,227,205,264,82,97,63,315,432,191,262,336,250,328,106,67,125,156,164,163,68,96,130,155,137,129,124,296,335,371,124,114,175,127,144,129,98
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micromonosporales|f_Micromonosporaceae|g_Plantactinospora,179,201,99,159,126,130,152,92,88,84,123,150,99,83,207,179,169,108,122,156,36,82,67,83,58,205,149,147,78,118,141,189,190,38,172,120,58,144,77,102
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micromonosporales|f_Micromonosporaceae|g_Salinispora,56,114,43,58,34,25,62,24,22,16,15,36,32,48,40,49,88,28,35,69,7,12,27,14,11,41,24,29,15,22,44,40,46,13,45,32,13,27,22,23
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micromonosporales|f_Micromonosporaceae|g_Verrucosispora,88,160,92,163,95,81,96,50,44,41,21,66,32,42,45,137,113,80,48,84,19,39,27,21,21,27,39,41,40,24,49,60,65,16,46,48,26,34,22,21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Nakamurellales|f_Nakamurellaceae|g_Nakamurella,154,189,90,144,147,136,143,59,50,51,76,125,63,62,94,192,152,73,73,127,125,88,73,125,71,63,71,116,69,119,106,99,125,37,79,105,52,97,66,54
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Actinopolymorpha,140,47,160,198,156,137,101,57,78,78,159,190,91,107,144,172,150,71,64,78,75,103,158,29,55,133,114,130,43,55,150,225,208,107,54,125,96,149,55,54
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Aeromicrobium,443,342,168,316,194,318,352,126,173,119,310,320,317,347,463,378,386,156,158,213,166,191,174,104,127,207,223,285,112,232,214,221,268,172,327,252,146,359,162,185
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Friedmanniella,163,133,144,196,216,148,158,83,79,60,180,196,131,108,122,174,192,84,73,104,108,96,128,46,73,95,79,122,85,108,179,146,205,80,109,86,61,112,61,99
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Kribbella,162,69,38,74,75,83,116,54,34,31,48,84,85,73,83,130,128,65,58,94,22,32,20,21,17,38,37,35,30,24,53,57,87,22,100,46,23,27,30,25
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Marmoricola,142,73,43,109,45,41,46,17,14,24,46,35,61,93,95,105,63,20,21,32,9,15,24,6,17,19,16,17,15,36,21,22,16,4,139,22,7,21,10,21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Micropruina,29,64,60,83,71,88,110,62,76,42,92,59,57,59,60,118,113,58,48,101,55,72,125,26,58,105,101,75,35,32,74,143,156,57,25,114,65,110,67,33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Nocardioides,1818,1504,1030,1291,1084,933,1278,558,603,488,1174,1315,1120,1196,1407,1345,1457,654,575,777,623,824,787,268,495,785,811,881,590,932,1033,1223,1329,557,1055,763,630,1000,569,759
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Nocardioidaceae|g_Pimelobacter,98,118,34,40,31,104,50,93,121,85,32,47,70,40,49,189,81,62,105,150,24,47,44,25,26,100,65,72,58,244,179,203,97,96,40,98,97,72,56,179
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Acidipropionibacterium,249,465,280,397,319,333,383,147,202,164,297,426,215,261,274,522,396,166,231,345,179,226,200,126,149,292,253,256,191,401,462,541,583,236,182,342,215,246,263,286
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Auraticoccus,214,89,27,66,55,64,103,131,70,66,70,58,72,81,147,113,121,97,76,94,15,36,58,35,53,78,28,79,71,74,46,43,34,22,35,69,71,97,68,52
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Cutibacterium,495,404,289,346,266,243,408,308,242,187,217,244,395,348,295,362,411,233,217,231,238,339,243,139,317,338,384,245,355,139,218,258,316,205,274,381,417,234,354,155
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Microlunatus,269,231,190,267,213,229,236,176,174,135,241,317,221,211,291,361,261,164,201,253,124,162,130,152,129,257,248,209,176,259,261,354,437,140,272,272,202,279,226,188
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Propionibacterium,140,293,165,175,176,137,220,139,130,104,108,263,202,148,216,292,205,112,138,271,93,128,140,103,129,278,255,258,191,226,105,200,251,98,257,225,170,259,173,180
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Propioniciclava,84,79,74,108,78,84,66,13,21,19,77,125,36,54,89,94,92,26,24,40,103,64,68,111,62,31,38,39,39,32,56,87,82,35,65,25,19,41,53,33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Propionimicrobium,81,98,94,95,91,170,54,112,140,120,74,105,79,35,89,245,51,47,161,157,30,34,56,73,33,120,83,105,98,321,197,351,224,82,15,134,122,64,102,216
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Pseudopropionibacterium,59,196,87,117,132,44,75,49,38,39,62,53,49,46,90,93,104,52,61,117,13,24,45,26,36,63,52,72,39,33,79,44,87,33,39,56,26,72,56,39
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Raineyella,38,62,51,95,43,86,53,14,28,22,69,16,41,25,37,96,44,21,8,41,22,9,20,12,11,13,16,19,29,14,36,17,44,18,24,21,10,16,17,29
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Propionibacteriales|f_Propionibacteriaceae|g_Tessaracoccus,432,531,363,503,369,285,321,238,266,239,351,402,428,339,432,439,392,199,257,379,153,240,285,121,208,428,371,394,295,376,372,428,437,220,283,428,341,362,239,297
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Actinoalloteichus,180,130,71,101,64,86,290,178,88,97,54,81,148,111,146,150,223,101,89,144,23,38,64,45,27,122,67,60,86,82,80,78,60,38,90,126,111,64,37,66
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Actinosynnema,194,185,96,128,84,89,112,68,52,42,38,54,81,108,111,162,127,49,58,72,23,68,55,35,33,46,28,93,36,130,72,64,105,23,78,46,26,92,25,66
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Alloactinosynnema,107,118,48,69,45,41,100,45,50,31,63,126,108,81,123,61,82,59,52,79,52,76,64,37,40,81,87,77,65,63,34,82,90,53,39,66,78,107,66,62
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Allokutzneria,76,95,57,60,61,45,52,36,28,33,55,72,51,44,44,106,48,46,33,67,18,20,33,29,21,46,43,45,25,66,34,31,56,21,44,51,27,50,43,49
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Amycolatopsis,1253,943,465,877,593,794,956,426,438,376,723,946,781,899,1164,1097,1132,462,486,743,524,550,564,408,380,648,641,754,477,709,637,800,797,373,486,702,576,805,537,677
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Kibdelosporangium,151,89,132,185,166,99,93,36,64,40,156,195,102,112,108,136,134,60,49,52,53,125,122,44,79,107,96,127,69,65,207,196,207,143,136,96,53,135,86,37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Kutzneria,161,111,65,122,79,85,95,51,44,41,104,135,96,114,144,135,152,64,52,110,20,46,48,48,16,72,38,85,22,49,42,54,58,29,58,66,54,87,44,43
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Lentzea,141,139,49,122,56,90,101,57,44,44,68,48,110,110,116,130,142,31,45,106,23,45,33,25,30,56,39,58,30,111,118,115,96,26,39,62,44,65,37,81
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Prauserella,41,116,53,63,70,46,63,52,59,51,50,60,66,66,83,59,54,94,62,74,34,30,36,33,33,42,61,32,34,11,32,66,103,56,41,52,34,44,24,22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Pseudonocardia,1018,476,346,555,374,375,581,253,264,232,591,602,622,680,831,586,709,228,275,362,237,385,365,318,280,341,399,641,347,402,479,498,564,260,610,322,222,681,313,292
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Saccharomonospora,352,393,330,355,393,296,568,350,321,217,369,422,353,300,380,400,515,288,231,368,154,235,308,144,212,434,376,320,312,159,332,459,418,243,279,491,376,357,238,157
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Saccharopolyspora,284,157,103,194,111,295,209,113,150,139,144,139,263,216,214,303,197,90,134,84,155,86,94,56,57,92,67,91,77,131,351,185,171,60,190,109,87,113,154,152
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Pseudonocardiales|f_Pseudonocardiaceae|g_Saccharothrix,336,347,184,209,151,152,163,109,118,86,131,151,201,229,260,207,214,119,122,161,78,116,87,62,91,137,169,158,125,270,226,237,298,79,105,165,138,167,139,174
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Sporichthyales|f_Sporichthyaceae|g_Epidermidibacterium,58,32,74,72,62,57,60,26,14,12,53,108,47,59,46,72,78,19,20,36,27,25,18,14,25,16,19,12,18,16,59,63,52,24,31,30,17,22,17,12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptomycetales|f_Streptomycetaceae|g_Kitasatospora,273,333,140,251,200,177,251,71,94,81,178,240,205,219,297,245,269,76,103,122,77,178,145,75,67,144,116,180,77,232,301,249,284,100,124,117,72,231,64,182
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptomycetales|f_Streptomycetaceae|g_Streptacidiphilus,31,220,38,80,53,58,59,26,47,37,76,101,101,73,136,124,81,36,38,64,11,41,39,13,15,56,43,79,30,54,23,45,97,57,56,65,34,74,41,46
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptomycetales|f_Streptomycetaceae|g_Streptomyces,15438,15240,9725,12934,10621,10223,13334,7301,7463,5865,10720,14262,11684,10810,13672,15115,14081,6743,7523,10735,6293,7557,7781,5187,5599,9552,9215,9778,7853,11129,12101,13636,14783,5997,8534,10061,7769,11131,8047,8992
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptosporangiales|f_Nocardiopsaceae|g_Nocardiopsis,430,418,298,382,300,158,249,185,176,181,388,612,328,268,361,269,250,163,241,229,231,288,293,364,288,226,311,373,285,236,446,417,509,90,179,299,261,453,351,252
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptosporangiales|f_Nocardiopsaceae|g_Streptomonospora,128,70,69,81,92,120,127,42,32,37,72,121,85,82,125,131,124,89,79,54,79,40,36,25,26,37,32,33,25,53,74,97,119,35,41,44,45,22,44,69
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptosporangiales|f_Nocardiopsaceae|g_Thermobifida,72,145,182,175,159,97,143,44,80,73,123,263,160,141,191,103,134,65,80,146,109,163,179,92,97,251,222,211,157,82,154,267,322,148,33,215,199,203,161,83
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptosporangiales|f_Streptosporangiaceae|g_Nonomuraea,480,335,287,437,257,257,513,274,192,163,343,410,334,347,529,444,476,190,178,224,169,264,286,118,202,249,217,229,206,181,296,390,429,152,223,300,198,272,202,173
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptosporangiales|f_Streptosporangiaceae|g_Streptosporangium,276,286,114,218,113,214,210,184,198,168,127,282,204,186,231,341,232,134,171,330,98,148,109,78,113,238,187,234,138,426,305,411,255,157,125,282,208,255,127,267
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptosporangiales|f_Thermomonosporaceae|g_Actinomadura,628,606,559,652,636,380,473,227,256,197,574,771,413,400,465,539,523,234,307,349,287,322,334,304,249,381,378,398,329,335,714,737,870,250,410,385,276,481,333,278
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Streptosporangiales|f_Thermomonosporaceae|g_Thermomonospora,234,136,52,83,64,139,123,35,36,35,67,73,123,143,118,146,150,61,85,58,105,82,30,10,39,33,30,50,60,85,79,45,40,20,26,59,44,43,62,120
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Coriobacteriales|f_Atopobiaceae|g_Atopobium,141,83,31,78,46,165,67,98,109,103,44,59,112,67,83,196,46,79,86,68,101,54,125,91,53,129,122,122,89,76,125,84,94,40,192,84,84,104,129,92
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Coriobacteriales|f_Atopobiaceae|g_Libanicoccus,327,385,648,291,363,379,985,260,931,627,325,310,1596,880,1160,586,595,283,517,542,578,1180,1122,227,120,639,605,2925,1086,6034,1013,1580,566,336,1876,368,416,5432,636,2952
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Coriobacteriales|f_Atopobiaceae|g_Olsenella,980,1712,2253,869,1087,1343,3901,1129,3846,2569,808,1014,6510,3420,4971,2287,1860,956,2063,2055,2143,4899,4953,1268,583,2415,1983,12592,4722,25138,4129,6726,2953,1387,6849,1445,1601,22474,2559,11972
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Coriobacteriales|f_Atopobiaceae|g_Parolsenella,127,199,468,148,207,132,655,153,791,483,163,191,1424,767,1004,280,284,158,355,388,428,1075,957,183,81,471,392,2752,881,5524,821,1368,546,299,1675,217,263,4780,548,2521
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Coriobacteriales|f_Coriobacteriaceae|g_Collinsella,571,1012,703,526,556,524,913,394,705,495,606,695,1194,773,1067,895,578,476,565,732,528,945,831,495,291,640,777,2122,889,3259,1020,1402,1239,438,1653,489,406,3284,609,1718
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Coriobacteriales|f_Coriobacteriaceae|g_Coriobacterium,210,163,204,225,180,200,206,126,193,159,227,387,366,261,348,291,136,106,173,130,252,227,238,252,120,192,276,442,274,661,418,369,383,96,452,169,164,649,297,350
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Adlercreutzia,4778,5418,6159,3792,4593,6746,6656,15018,3105,3210,33723,24155,17501,15674,39441,8503,5697,5798,4479,6892,11137,16314,6214,3829,1866,17294,27573,6977,5021,4535,15805,14880,35389,20716,22323,12365,9203,6310,5322,4736
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Arabia,780,914,710,448,510,858,535,1036,334,366,2092,1509,1667,1368,3121,1395,562,375,369,687,789,1384,450,353,122,1533,2203,941,420,641,1436,1416,2248,1260,1674,911,681,868,411,469
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Cryptobacterium,36,36,89,88,108,111,90,53,44,42,161,96,64,77,139,146,65,38,37,36,52,41,48,60,42,106,112,41,35,19,185,149,168,65,184,41,39,32,37,15
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Denitrobacterium,256,263,198,191,154,223,188,275,114,173,451,328,352,350,799,382,161,186,197,243,155,180,139,118,77,381,565,303,182,280,349,341,544,217,494,245,191,281,130,178
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Eggerthella,1035,1282,1191,748,1086,1069,1121,1779,824,723,2411,1947,2130,1943,4417,1916,1070,851,901,1067,1146,1832,866,707,431,2157,3234,1390,814,951,2239,2081,2903,1544,2373,1361,1307,1385,767,679
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Gordonibacter,1438,1927,1225,846,905,1345,1088,1297,598,614,3423,2413,2833,2342,5329,2141,1077,609,679,1061,1388,2406,818,549,360,2561,3893,1543,835,1217,2317,2118,3262,2022,2682,1603,1275,1546,793,859
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Phoenicibacter,143,78,151,170,155,156,62,321,111,139,308,93,160,238,605,226,42,209,148,292,95,109,49,120,51,637,1028,203,164,95,517,533,954,800,756,508,424,150,206,105
d_Bacteria|p_Actinobacteria|c_Coriobacteriia|o_Eggerthellales|f_Eggerthellaceae|g_Slackia,568,725,528,513,445,562,476,514,290,241,622,618,770,686,1423,760,515,350,292,528,464,583,402,330,261,682,1010,551,415,545,620,656,1018,441,645,551,465,534,417,346
d_Bacteria|p_Actinobacteria|c_Nitriliruptoria|o_Egibacterales|f_Egibacteraceae|g_Egibacter,97,85,52,53,38,52,62,32,40,27,46,70,70,74,84,50,80,40,26,53,56,53,46,13,38,38,39,46,69,58,30,52,64,35,39,23,45,49,39,40
d_Bacteria|p_Actinobacteria|c_Nitriliruptoria|o_Egicoccales|f_Egicoccaceae|g_Egicoccus,49,54,43,81,62,46,27,33,33,44,26,20,35,48,53,61,31,31,33,72,21,31,15,11,15,21,25,49,31,67,33,40,42,22,51,32,15,60,8,55
d_Bacteria|p_Actinobacteria|c_Nitriliruptoria|o_Euzebyales|f_Euzebyaceae|g_Euzebya,114,111,82,103,90,107,98,80,64,49,73,78,124,133,112,164,93,58,76,95,30,60,49,28,45,60,81,61,57,121,91,101,154,52,74,92,55,95,63,78
d_Bacteria|p_Actinobacteria|c_Rubrobacteria|o_Rubrobacterales|f_Baekduiaceae|g_Baekduia,257,143,165,165,148,198,271,106,88,72,182,237,199,191,269,208,236,143,188,137,129,63,80,42,55,135,129,147,94,138,121,93,125,48,66,128,100,139,121,148
d_Bacteria|p_Actinobacteria|c_Rubrobacteria|o_Rubrobacterales|f_Rubrobacteraceae|g_Rubrobacter,700,665,727,753,651,366,473,307,332,235,614,871,478,422,622,510,521,297,280,401,420,496,642,466,429,507,528,571,411,272,667,858,879,254,298,544,406,665,534,289
d_Bacteria|p_Actinobacteria|c_Thermoleophilia|o_Solirubrobacterales|f_Conexibacteraceae|g_Conexibacter,69,70,47,41,29,94,40,25,33,35,29,54,46,25,46,131,61,22,42,36,88,81,51,56,47,76,34,73,69,90,164,73,44,42,218,38,23,75,71,63
d_Bacteria|p_Aquificae|c_Aquificae|o_Aquificales|f_Aquificaceae|g_Aquifex,6,12,16,12,11,1,12,3,2,4,4,10,11,11,9,22,1,4,7,12,1,1,2,13,4,9,6,4,8,5,11,8,25,1,15,9,5,3,4,3
d_Bacteria|p_Aquificae|c_Aquificae|o_Aquificales|f_Aquificaceae|g_Hydrogenobacter,43,34,26,38,36,90,181,49,23,16,9,38,67,45,83,71,109,54,69,50,67,7,38,8,4,11,18,18,23,17,19,10,22,7,14,18,11,7,21,62
d_Bacteria|p_Aquificae|c_Aquificae|o_Aquificales|f_Aquificaceae|g_Hydrogenobaculum,15,30,17,60,34,14,10,6,11,14,20,29,11,14,13,12,11,8,9,13,11,17,19,6,8,38,45,15,8,3,25,23,16,10,42,18,9,15,17,9
d_Bacteria|p_Aquificae|c_Aquificae|o_Aquificales|f_Aquificaceae|g_Thermocrinis,35,61,26,54,44,23,30,17,15,14,30,39,19,13,16,28,24,24,21,38,8,9,24,13,11,32,28,55,17,1,18,33,62,7,65,31,14,19,18,8
